id,textname,short
1,Gheraṇḍasaṃhitā,GherS
5,Suśrutasaṃhitā,Su
6,Nibandhasaṃgraha,NiSaṃ
7,Nyāyacandrikāpaṇjikā,
8,Sūryasiddhānta,SūrSiddh
9,G￸ḍhārthaprakāśaka,
10,The Mādhavanidāna and its chief commentary,Meulenbeld 1974 [MādhNid]
11,Agastīyaratnaparīkṣā,AgRPar
12,Rājanighaṇṭu,RājNigh
13,Mātṛkābhedatantra,MBhT
14,Aṣṭāṅgahṛdayasaṃhitā,AHS
15,Sarvāṅgasundarā,SarvSund
16,Ayurvedarasāyana,
21,Aṣṭāṅganighaṇṭu,AṣṭNigh
24,The presence of Śiva,Kramrisch (1981)
25,La doctrine du sacrifice dans les Brahmanas,L￩vi (1898)
26,Mṛgendratantra,MṛgT
27,Mṛgendraṭīkā,MṛgṬīkā
28,Gaṇakārikā,GaṇaKār
29,Ratnaṭīkā,GaṇaKārṬīkā
32,Die Sāṃkhya-Philosophie,Garbe (1917)
33,Ṛgvedavedāṅgajyotiṣa,ṚVJ
34,Ekākṣarakoṣa,
38,Tantrasāra,TantraS
39,Kashmir Shaivism,
40,Maṇimāhātmya,MaṇiMāh
41,Les lapidaires indiens,
42,Bhairavastava,
43,Hymnes de Abhinavagupta,
44,Śivasūtra,ŚSūtra
45,Śivasūtravārtika,ŚSūtraV
46,Vāc,
48,Spandakārikā,SpandaKār
49,Spandakārikānirṇaya,SpandaKārNir
50,Kāmakuñjalatā,
51,Smaradīpikā,
52,Yogasūtra,YS
55,Yoga,
57,Rasaratnākara,RRĀ
58,Carakasaṃhitā,Ca
59,Amaraughaśāsana,AmarŚās
60,Commentary on Amaraughaśāsana,AmarŚās (Komm.)
63,Vātūlanāthasūtras,VNSūtra
64,Vātūlanāthasūtravṛtti,VNSūtraV
67,Kādambarīsvīkaraṇasūtramañjarī,KādSvīS
68,Commentary on the Kādambarīsvīkaraṇasūtramañjarī,KādSvīSComm
69,Sātvatatantra,SātT
